Timestamp,CampusKey,SolarGeneration,time,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection
2020-04-07 13:15:00,4,9.906200000026727,13:15:00,15.57333333,18.55333333,5.226666667,41.46666667,9.733333333,175.8666667
2020-04-07 13:30:00,4,11.718799999973273,13:30:00,15.25333333,18.79333333,5.0,40.2,12.4,167.0
2020-04-07 13:45:00,4,8.9375,13:45:00,15.72666667,18.85333333,5.093333333,40.33333333,10.4,172.6
2020-04-07 14:00:00,4,10.625,14:00:00,15.05333333,18.76666667,5.32,41.2,13.6,154.06666669999998
2020-04-07 14:15:00,4,12.25,14:15:00,15.0,18.46666667,5.3,41.86666667,12.28,169.8666667
2020-04-07 14:30:00,4,9.156200000026727,14:30:00,14.50666667,18.52,5.22,41.53333333,15.08,163.4666667
2020-04-07 14:45:00,4,8.1875,14:45:00,14.37333333,18.46666667,5.26,41.8,15.54,156.6
2020-04-07 15:00:00,4,7.1875,15:00:00,15.11333333,18.52666667,5.48,42.33333333,12.28,155.93333330000002
2020-04-07 15:15:00,4,8.031299999973271,15:15:00,14.30666667,18.27333333,5.233333333,42.2,14.84,165.06666669999998
2020-04-07 15:30:00,4,7.5625,15:30:00,14.72666667,18.25333333,5.2133333330000005,42.2,12.52,181.1333333
2020-04-07 15:45:00,4,6.1875,15:45:00,14.6,18.16666667,5.2933333330000005,42.73333333,12.76,181.5333333
2020-04-07 16:00:00,4,4.375,16:00:00,14.12666667,17.83333333,5.4066666670000005,43.93333333,13.72,176.8666667
2020-04-07 16:15:00,4,3.4062000000267285,16:15:00,14.28,17.95333333,5.573333333,44.06666667,13.62,185.7333333
2020-04-07 16:30:00,4,5.1875,16:30:00,14.08666667,17.64666667,5.446666667000001,44.66666667,13.0,175.93333330000002
2020-04-07 16:45:00,4,3.9375,16:45:00,14.38,17.62,5.566666667000001,45.06666667,11.44,173.66666669999998
2020-04-07 17:00:00,4,2.625,17:00:00,14.16,17.60666667,5.546666667,45.06666667,12.52,159.6
2020-04-07 17:15:00,4,2.3125,17:15:00,13.58666667,17.35333333,5.206666667,44.66666667,13.72,169.8666667
2020-04-07 17:30:00,4,1.4062999999732708,17:30:00,13.58,17.00666667,5.346666667,46.13333333,12.28,159.2666667
2020-04-07 17:45:00,4,0.75,17:45:00,13.44666667,16.79333333,5.493333333,47.33333333,11.92,161.8
2020-04-07 18:00:00,4,0.5937000000267291,18:00:00,13.45333333,16.54,5.586666667,48.2,10.6,159.0
2020-04-07 18:15:00,4,0.125,18:15:00,13.56,16.20666667,5.8266666670000005,50.06666667,8.653333332999999,161.5333333
2020-04-08 07:15:00,4,0.25,07:15:00,5.6,8.166666667000001,7.113333333,93.2,9.76,209.4
2020-04-08 07:30:00,4,0.4062000000267289,07:30:00,5.933333332999999,8.713333333,7.326666667,90.86666667,11.08,202.8
2020-04-08 07:45:00,4,1.3437999999732708,07:45:00,6.293333333,9.273333333,7.466666667,88.46666667,12.28,198.8
2020-04-08 08:00:00,4,2.625,08:00:00,6.913333333,10.09333333,7.6,84.53333333,13.48,191.6
2020-04-08 08:15:00,4,3.968700000026729,08:15:00,7.32,10.80666667,7.6,80.46666667,15.04,184.0
2020-04-08 08:30:00,4,5.4375,08:30:00,7.666666667,11.23333333,7.653333333,78.6,15.54,184.8
2020-04-08 08:45:00,4,7.0625,08:45:00,8.4,11.78666667,7.873333333,76.93333333,14.94,178.8666667
2020-04-08 09:00:00,4,8.5,09:00:00,8.986666667,12.33333333,7.966666667,74.66666667,14.8,177.8
2020-04-08 09:15:00,4,9.6875,09:15:00,9.34,12.77333333,7.953333333,72.4,15.28,186.2666667
2020-04-08 09:30:00,4,10.718799999973273,09:30:00,9.826666667,13.2,8.0,70.6,14.94,178.4666667
2020-04-08 09:45:00,4,11.5625,09:45:00,10.55333333,13.66,7.98,68.6,13.6,175.8666667
2020-04-08 10:00:00,4,12.406200000026727,10:00:00,10.84666667,14.15333333,7.926666667,66.06666667,14.48,183.4666667
2020-04-08 10:15:00,4,13.156299999973273,10:15:00,11.16666667,14.66,7.94,64.0,15.42,181.3333333
2020-04-08 10:30:00,4,13.9375,10:30:00,11.62666667,14.98,7.893333332999999,62.53333333,14.68,176.6
2020-04-08 10:45:00,4,13.406200000026727,10:45:00,11.88666667,15.38,7.753333333,60.4,15.28,191.8
2020-04-08 11:00:00,4,11.375,11:00:00,11.85333333,15.66,7.666666667,58.93333333,16.78,177.0
2020-04-08 11:15:00,4,11.593799999973273,11:15:00,12.36,15.93333333,7.72,58.2,15.64,173.66666669999998
2020-04-08 11:30:00,4,11.5625,11:30:00,13.09333333,16.7,8.0,56.4,16.14,176.4
2020-04-08 11:45:00,4,12.968700000026727,11:45:00,13.57333333,16.94,7.913333333,55.26666667,14.8,183.2
2020-04-08 12:00:00,4,16.5,12:00:00,13.49333333,17.18666667,7.946666667000001,54.53333333,16.52,179.93333330000002
2020-04-08 12:15:00,4,14.6875,12:15:00,13.80666667,17.36666667,7.786666667,53.4,15.64,173.4666667
2020-04-08 12:30:00,4,15.781299999973273,12:30:00,13.66,17.34666667,7.733333332999999,53.26666667,16.28,185.0
2020-04-08 12:45:00,4,16.968700000026733,12:45:00,13.98666667,17.83333333,7.706666667,51.53333333,17.04,159.8
2020-04-08 13:00:00,4,15.718799999973273,13:00:00,14.37333333,18.28,7.46,49.26666667,17.02,149.8
2020-04-08 13:15:00,4,16.218700000026733,13:15:00,14.91333333,18.69333333,7.36,47.6,16.26,154.5333333
2020-04-08 13:30:00,4,16.031299999973267,13:30:00,15.04,18.76,7.233333332999999,47.06666667,15.9,141.2
2020-04-08 13:45:00,4,15.6875,13:45:00,15.23333333,19.01333333,7.08,45.86666667,15.9,148.5333333
2020-04-08 14:00:00,4,14.5,14:00:00,14.83333333,19.28,7.086666667,45.06666667,19.38,143.8
2020-04-08 14:15:00,4,14.875,14:15:00,15.39333333,19.49333333,7.213333333,44.8,17.78,146.8
2020-04-08 14:30:00,4,14.5625,14:30:00,15.85333333,19.74,7.366666667,44.66666667,16.8,149.4
2020-04-08 14:45:00,4,13.1875,14:45:00,16.32666667,19.94666667,7.473333332999999,44.4,15.58,156.7333333
2020-04-08 15:00:00,4,13.531200000026727,15:00:00,16.39333333,19.65333333,7.253333333,44.53333333,13.49333333,152.4
2020-04-08 15:15:00,4,10.5625,15:15:00,16.18,19.68,7.4,44.93333333,14.84,155.7333333
2020-04-08 15:30:00,4,11.875,15:30:00,16.46,20.20666667,7.34,43.33333333,16.12,148.93333330000002
2020-04-08 15:45:00,4,8.6875,15:45:00,16.45333333,20.26666667,7.206666667,42.73333333,16.18,160.93333330000002
2020-04-08 16:00:00,4,8.781299999973271,16:00:00,16.22666667,20.38666667,7.12,42.2,17.9,148.33333330000002
2020-04-08 16:15:00,4,4.25,16:15:00,16.1,20.21333333,7.16,42.8,17.8,137.0
2020-04-08 16:30:00,4,6.0,16:30:00,16.18666667,20.3,6.993333333,42.0,17.52,130.6
2020-04-08 16:45:00,4,3.375,16:45:00,16.76,20.38,7.053333332999999,42.0,15.16,166.0
2020-04-08 17:00:00,4,5.156200000026728,17:00:00,16.83333333,20.12,7.153333333,43.0,13.48,157.5333333
2020-04-08 17:15:00,4,2.718799999973271,17:15:00,16.32,19.88,7.166666667,43.66666667,14.92,147.93333330000002
2020-04-08 17:30:00,4,1.6875,17:30:00,16.51333333,19.51333333,7.453333333,45.46666667,12.4,137.4666667
2020-04-08 17:45:00,4,0.5937000000267291,17:45:00,16.48,19.22666667,7.646666667000001,47.06666667,11.32,132.2
2020-04-08 18:00:00,4,0.343799999973271,18:00:00,16.48,18.78666667,7.94,49.2,9.4,132.46666670000002
2020-04-08 18:15:00,4,0.1562000000267289,18:15:00,16.22,18.24,8.06,51.4,8.08,146.5333333
2020-04-09 07:15:00,4,0.2187000000267289,07:15:00,9.633333333,11.82,9.706666667,86.93333333,11.08,186.6
2020-04-09 07:30:00,4,0.625,07:30:00,9.3,11.95333333,9.653333333,86.0,13.36,184.4
2020-04-09 07:45:00,4,1.125,07:45:00,9.44,12.13333333,9.833333333,86.0,13.84,179.8666667
2020-04-09 08:00:00,4,1.4375,08:00:00,9.94,12.5,10.05333333,85.06666667,13.48,179.06666669999998
2020-04-09 08:15:00,4,2.0625,08:15:00,10.66,13.38666667,10.57333333,82.93333333,15.04,168.7333333
2020-04-09 08:30:00,4,3.718799999973272,08:30:00,11.99333333,14.56,11.02666667,79.33333333,14.92,157.2666667
2020-04-09 08:45:00,4,4.8125,08:45:00,12.12666667,14.65333333,10.96,78.53333333,14.56,148.8666667
2020-04-09 09:00:00,4,9.25,09:00:00,12.17333333,14.79333333,11.20666667,79.06666667,15.52,142.66666669999998
2020-04-09 09:15:00,4,10.843700000026727,09:15:00,12.24666667,15.23333333,11.44666667,78.06666667,17.72,145.0
2020-04-09 09:30:00,4,5.156299999973272,09:30:00,12.32666667,15.58,11.59333333,77.06666667,19.26,138.66666669999998
2020-04-09 09:45:00,4,4.875,09:45:00,13.42666667,16.58666667,11.81333333,73.46666667,19.16,128.53333329999998
2020-04-09 10:00:00,4,10.375,10:00:00,14.14666667,17.28666667,11.94,70.86666667,19.28,129.7333333
2020-04-09 10:15:00,4,10.593700000026727,10:15:00,13.96666667,17.83333333,12.01333333,68.8,23.14,131.2666667
2020-04-09 10:30:00,4,6.625,10:30:00,14.94666667,18.44,12.04,66.33333333,21.24,118.1333333
2020-04-09 10:45:00,4,3.75,10:45:00,15.52,18.88666667,12.16666667,65.0,20.8,118.6666667
2020-04-09 11:00:00,4,9.4375,11:00:00,16.24666667,19.24666667,12.35333333,64.33333333,19.12,120.26666670000002
2020-04-09 11:15:00,4,8.156299999973271,11:15:00,15.47333333,18.8,12.16,65.33333333,20.5,109.9333333
2020-04-09 11:30:00,4,5.4375,11:30:00,15.22666667,18.6,12.22,66.4,20.88,112.0
2020-04-09 11:45:00,4,7.343700000026729,11:45:00,15.93333333,18.91333333,12.34666667,65.66666667,19.14,120.8
2020-04-09 12:00:00,4,7.093799999973271,12:00:00,16.29333333,19.30666667,12.37333333,64.13333333,19.26,112.46666670000002
2020-04-09 12:15:00,4,8.75,12:15:00,16.82666667,19.79333333,12.42666667,62.46666667,18.98,113.4
2020-04-09 12:30:00,4,10.6875,12:30:00,16.68,19.78,12.34666667,62.2,19.66,102.9333333
2020-04-09 12:45:00,4,14.031200000026727,12:45:00,17.58666667,20.36,12.44,60.33333333,18.14,102.6666667
2020-04-09 13:00:00,4,14.8125,13:00:00,17.9,20.97333333,12.36,57.86666667,19.54,90.2
2020-04-09 13:15:00,4,14.8125,13:15:00,17.97333333,21.16,12.1,56.2,19.76,101.1333333
2020-04-09 15:00:00,4,12.281200000026727,15:00:00,19.50666667,21.85333333,11.39333333,51.46666667,14.32,129.0
2020-04-09 15:15:00,4,5.718799999973271,15:15:00,18.75333333,21.91333333,11.17333333,50.53333333,18.24,126.4
2020-04-09 15:30:00,4,5.906200000026729,15:30:00,18.68666667,21.95333333,10.81333333,49.2,18.22,128.4
2020-04-09 15:45:00,4,6.0,15:45:00,18.81333333,21.86666667,10.36666667,48.0,16.36,127.0666667
2020-04-09 16:00:00,4,8.281299999973271,16:00:00,18.34666667,21.67333333,9.733333333,46.53333333,16.94,127.73333329999998
2020-04-09 16:15:00,4,8.343700000026729,16:15:00,18.84,21.74,10.56666667,49.06666667,15.94,141.1333333
2020-04-09 16:30:00,4,7.343799999973271,16:30:00,18.02,21.36,10.96,51.4,18.76,148.93333330000002
2020-04-09 16:45:00,4,6.406200000026729,16:45:00,17.64,21.29333333,10.71333333,50.8,19.92,150.0
2020-04-09 17:00:00,4,1.3437999999732708,17:00:00,17.64666667,21.18,10.54,50.53333333,19.1,136.4
2020-04-09 17:15:00,4,2.9062000000267285,17:15:00,17.54666667,20.72666667,10.14666667,50.73333333,16.76,142.8666667
2020-04-09 17:30:00,4,2.218799999973271,17:30:00,16.88666667,20.48666667,9.72,50.06666667,18.4,142.1333333
2020-04-09 17:45:00,4,1.25,17:45:00,16.51333333,19.85333333,9.513333333,51.2,16.62,145.66666669999998
2020-04-09 18:00:00,4,0.4062000000267289,18:00:00,15.90666667,19.25333333,10.01333333,55.06666667,17.48,145.06666669999998
2020-04-10 07:15:00,4,0.2187000000267289,07:15:00,9.933333333,10.04666667,10.04666667,100.0,0.84,105.9333333
2020-04-10 07:30:00,4,0.5,07:30:00,10.20666667,11.12666667,11.12666667,100.0,6.6,214.9333333
2020-04-10 07:45:00,4,1.218799999973271,07:45:00,11.06666667,11.84666667,11.84666667,100.0,7.013333332999999,143.06666669999998
2020-04-10 08:00:00,4,2.4375,08:00:00,14.01333333,13.11333333,13.11333333,100.0,0.36,232.8666667
2020-04-10 08:15:00,4,3.718700000026729,08:15:00,14.16666667,13.96666667,13.96666667,100.0,5.413333333,5.8666666670000005
2020-04-10 08:30:00,4,5.031299999973272,08:30:00,14.67333333,14.79333333,14.38666667,97.46666667,7.813333332999999,30.2
2020-04-10 08:45:00,4,6.5625,08:45:00,15.50666667,15.86,14.46,91.4,9.16,37.46666667
2020-04-10 09:00:00,4,7.9375,09:00:00,16.1,16.57333333,14.28,86.33333333,9.4,98.0
2020-04-10 09:15:00,4,9.281200000026727,09:15:00,16.94,17.22,13.89333333,80.86666667,7.826666667,225.7333333
2020-04-10 09:30:00,4,10.1875,09:30:00,16.98,17.71333333,13.6,76.93333333,9.64,321.8666667
2020-04-10 09:45:00,4,11.0,09:45:00,17.07333333,18.14666667,13.22,72.86666667,10.72,298.7333333
2020-04-10 10:00:00,4,11.9375,10:00:00,16.91333333,18.46,12.64,68.86666667,12.16,277.53333330000004
2020-04-10 10:15:00,4,13.156299999973273,10:15:00,16.94666667,18.65333333,12.41333333,67.0,12.64,273.6
2020-04-10 10:30:00,4,12.25,10:30:00,17.41333333,19.01333333,12.42,65.6,12.04,271.8
2020-04-10 10:45:00,4,13.781200000026727,10:45:00,18.1,19.43333333,12.09333333,62.53333333,10.09333333,288.4
2020-04-10 11:00:00,4,14.468799999973273,11:00:00,18.24,19.64666667,11.44666667,59.13333333,9.613333333,273.0666667
2020-04-10 11:15:00,4,14.8125,11:15:00,18.14,20.28,11.02666667,55.26666667,12.76,269.6
2020-04-10 11:30:00,4,15.093700000026727,11:30:00,18.42666667,20.62666667,10.99333333,53.93333333,13.0,273.0666667
2020-04-10 11:45:00,4,15.531299999973273,11:45:00,18.90666667,21.13333333,10.86666667,51.8,12.88,254.3333333
2020-04-10 12:00:00,4,15.656200000026727,12:00:00,19.09333333,21.42666667,10.49333333,49.66666667,12.9,249.8666667
2020-04-10 12:15:00,4,15.968799999973273,12:15:00,19.25333333,21.62,10.24,48.33333333,12.73333333,245.8666667
2020-04-10 12:30:00,4,15.968700000026727,12:30:00,19.30666667,21.98,10.1,46.8,14.1,249.8
2020-04-10 12:45:00,4,15.6875,12:45:00,19.60666667,22.08,10.15333333,46.73333333,13.12,269.4
2020-04-10 13:00:00,4,14.5,13:00:00,19.27333333,21.86,10.25333333,47.66666667,13.86,266.8
2020-04-10 13:15:00,4,7.6875,13:15:00,19.33333333,22.07333333,10.12666667,46.66666667,14.44,259.4
2020-04-10 13:30:00,4,10.0,13:30:00,19.39333333,21.94666667,10.36666667,47.73333333,13.84,275.53333330000004
2020-04-10 13:45:00,4,9.0625,13:45:00,20.05333333,22.58666667,10.54,46.46666667,13.98,273.53333330000004
2020-04-10 14:00:00,4,14.0625,14:00:00,20.34666667,22.91333333,10.33333333,44.93333333,13.86,291.6
2020-04-10 14:15:00,4,14.968799999973273,14:15:00,20.28666667,23.06666667,9.486666667,42.06666667,13.86,284.4666667
2020-04-10 14:30:00,4,11.875,14:30:00,19.86,23.15333333,9.52,41.93333333,16.54,312.9333333
2020-04-10 14:45:00,4,13.468700000026727,14:45:00,20.22,23.12,9.333333333,41.53333333,14.24,307.1333333
2020-04-10 15:00:00,4,8.5625,15:00:00,20.34,23.37333333,8.593333333,38.86666667,13.96,290.2666667
2020-04-10 15:15:00,4,8.5625,15:15:00,20.56666667,23.42,8.26,37.86666667,12.52,295.3333333
2020-04-10 15:30:00,4,6.5625,15:30:00,20.70666667,23.74666667,7.566666667000001,35.46666667,12.76,298.0666667
2020-04-10 15:45:00,4,7.406299999973271,15:45:00,20.09333333,23.58,6.9,34.2,14.2,302.4
2020-04-10 16:00:00,4,4.593700000026728,16:00:00,19.75333333,23.50666667,7.18,35.0,15.94,298.8
2020-04-10 16:15:00,4,4.3125,16:15:00,20.63333333,23.74666667,6.586666667,33.13333333,11.92,287.53333330000004
2020-04-10 16:30:00,4,6.656299999973271,16:30:00,20.45333333,24.26,6.08,31.06666667,14.92,269.3333333
2020-04-10 16:45:00,4,5.531200000026729,16:45:00,20.58,23.96,5.84,31.06666667,12.52,278.2666667
2020-04-10 17:00:00,4,3.2187999999732715,17:00:00,19.86,23.25333333,5.753333333,32.2,12.4,287.6
2020-04-10 17:15:00,4,1.3125,17:15:00,20.70666667,23.10666667,6.12,33.33333333,7.733333332999999,271.8
2020-04-10 17:30:00,4,1.9687000000267287,17:30:00,20.58,23.26666667,5.326666667,31.26666667,8.386666667,286.53333330000004
2020-04-10 17:45:00,4,1.5,17:45:00,19.7,22.75333333,5.2133333330000005,32.0,10.12,313.0
2020-04-10 18:00:00,4,0.718799999973271,18:00:00,19.44,21.90666667,5.813333332999999,35.13333333,7.706666667,313.6
2020-04-11 07:15:00,4,0.1562000000267289,07:15:00,12.33333333,16.17333333,9.76,65.73333333,19.62,240.5333333
2020-04-11 07:30:00,4,0.218799999973271,07:30:00,12.24,16.40666667,10.70666667,69.0,22.84,235.6
2020-04-11 07:45:00,4,0.4375,07:45:00,12.92666667,16.31333333,10.6,68.93333333,18.52,227.2666667
2020-04-11 08:00:00,4,0.5625,08:00:00,11.22666667,16.2,9.573333333,64.73333333,25.18,222.2666667
2020-04-11 08:15:00,4,1.3437000000267292,08:15:00,11.64,16.29333333,9.093333333,62.33333333,22.86,225.8666667
2020-04-11 08:30:00,4,1.9062999999732708,08:30:00,12.43333333,16.65333333,9.193333333,61.4,20.76,231.2
2020-04-11 08:45:00,4,3.6875,08:45:00,11.24,16.94,8.866666667,58.93333333,27.98,232.6666667
2020-04-11 09:00:00,4,7.4375,09:00:00,11.98666667,17.03333333,8.66,57.8,24.44,235.8666667
2020-04-11 09:15:00,4,2.9062000000267285,09:15:00,11.54666667,16.78,8.646666667,58.6,25.28,228.4
2020-04-11 09:30:00,4,5.375,09:30:00,12.23333333,17.40666667,8.106666667,54.33333333,24.32,232.3333333
2020-04-11 09:45:00,4,10.1875,09:45:00,12.22666667,17.70666667,7.313333332999999,50.53333333,24.92,231.2666667
2020-04-11 10:00:00,4,11.75,10:00:00,12.31333333,18.05333333,6.76,47.66666667,25.69333333,230.7333333
2020-04-11 10:15:00,4,12.6875,10:15:00,12.79333333,18.45333333,6.62,45.93333333,25.06666667,233.2666667
2020-04-11 10:30:00,4,13.5,10:30:00,13.18,18.70666667,6.466666667,44.8,24.16,227.6
2020-04-11 10:45:00,4,11.468799999973273,10:45:00,13.09333333,18.74666667,6.626666667,45.2,25.04,230.5333333
2020-04-11 11:00:00,4,9.75,11:00:00,13.07333333,19.04666667,6.706666667,44.6,26.76666667,225.5333333
2020-04-11 11:15:00,4,8.4375,11:15:00,13.00666667,18.79333333,7.353333332999999,47.46666667,26.55333333,221.8
2020-04-11 11:30:00,4,8.781200000026729,11:30:00,11.94666667,17.8,8.573333332999999,54.66666667,28.44666667,215.6
2020-04-11 11:45:00,4,7.75,11:45:00,12.94,18.39333333,8.553333333,52.66666667,26.38,228.0
2020-04-11 12:00:00,4,12.281299999973273,12:00:00,13.89333333,19.17333333,7.96,48.2,24.7,234.3333333
2020-04-11 12:15:00,4,13.1875,12:15:00,13.32,19.16666667,7.226666667000001,45.86666667,26.72,234.9333333
2020-04-11 12:30:00,4,12.125,12:30:00,13.71333333,19.64,6.613333333,42.66666667,26.38,232.3333333
2020-04-11 12:45:00,4,15.125,12:45:00,13.66666667,19.98666667,5.84,39.6,27.61333333,236.7333333
2020-04-11 13:00:00,4,10.906200000026727,13:00:00,14.22,20.28666667,6.286666667,40.06666667,26.84666667,235.7333333
2020-04-11 13:15:00,4,14.75,13:15:00,14.09333333,20.19333333,7.52,43.93333333,28.32666667,218.0666667
2020-04-11 13:30:00,4,10.468799999973273,13:30:00,13.85333333,19.97333333,6.133333333,40.46666667,26.88666667,233.7333333
2020-04-11 13:45:00,4,12.781200000026727,13:45:00,13.84,20.42666667,4.453333333,34.93333333,27.49333333,223.8666667
2020-04-11 14:00:00,4,14.343799999973273,14:00:00,14.18,20.66666667,4.373333333,34.26666667,26.91333333,219.0666667
2020-04-11 14:15:00,4,11.031200000026727,14:15:00,14.8,20.78,4.3,33.86666667,24.28,225.6666667
2020-04-11 14:30:00,4,13.906299999973273,14:30:00,14.55333333,20.88666667,3.9,32.73333333,25.66666667,237.3333333
2020-04-11 14:45:00,4,12.125,14:45:00,14.67333333,20.70666667,3.613333333,32.4,23.84,233.1333333
2020-04-11 15:00:00,4,12.0625,15:00:00,14.3,20.56,2.76,30.8,24.16,224.6
2020-04-11 15:15:00,4,10.656200000026727,15:15:00,14.04666667,20.58,2.586666667,30.4,25.54,227.6
2020-04-11 15:30:00,4,10.906299999973273,15:30:00,14.19333333,20.51333333,2.846666667,31.06666667,24.66,230.4666667
2020-04-11 15:45:00,4,10.218700000026727,15:45:00,14.4,20.49333333,2.566666667,30.53333333,23.2,222.8666667
2020-04-11 16:00:00,4,9.125,16:00:00,14.00666667,20.46,1.973333333,29.26666667,24.46,222.4666667
2020-04-11 16:15:00,4,8.0625,16:15:00,14.29333333,20.32666667,1.786666667,29.13333333,22.24,222.2666667
2020-04-11 16:30:00,4,6.9375,16:30:00,14.10666667,20.22,1.906666667,29.6,22.74,223.8666667
2020-04-11 16:45:00,4,5.75,16:45:00,13.89333333,20.02,1.6933333330000002,29.53333333,22.62,222.8666667
2020-04-11 17:00:00,4,4.593799999973272,17:00:00,14.22,19.81333333,1.926666667,30.4,20.14,215.8666667
2020-04-11 17:15:00,4,3.3125,17:15:00,13.42,19.49333333,2.286666667,31.8,22.86,221.7333333
2020-04-11 17:30:00,4,2.0,17:30:00,13.21333333,19.03333333,2.313333333,32.73333333,21.52,206.2666667
2020-04-11 17:45:00,4,1.156200000026729,17:45:00,12.71333333,18.54666667,1.12,31.0,20.64,210.1333333
2020-04-11 18:00:00,4,0.468799999973271,18:00:00,12.9,18.18,1.16,31.8,17.88,208.8
2020-04-12 07:15:00,4,0.25,07:15:00,2.946666667,6.28,2.84,78.6,9.16,203.1333333
2020-04-12 07:30:00,4,0.5,07:30:00,3.393333333,6.82,3.04,76.66666667,9.88,204.2
2020-04-12 07:45:00,4,1.218700000026729,07:45:00,3.7,7.666666667,3.3,73.66666667,12.88,198.3333333
2020-04-12 08:00:00,4,2.468799999973271,08:00:00,4.766666667,8.66,3.4933333330000003,69.93333333,12.76,190.9333333
2020-04-12 08:15:00,4,3.75,08:15:00,5.873333333,9.8,3.806666667,66.2,13.24,178.06666669999998
2020-04-12 08:30:00,4,5.0625,08:30:00,6.286666667,10.34,3.84,64.0,13.84,175.0
2020-04-12 08:45:00,4,6.718700000026729,08:45:00,7.2,11.03333333,4.053333333,62.0,12.88,186.3333333
2020-04-12 09:00:00,4,8.0625,09:00:00,7.793333333,11.72,4.173333333,59.8,13.6,175.8666667
2020-04-12 09:15:00,4,9.4375,09:15:00,8.573333332999999,12.5,4.273333333,57.2,13.62,163.0
2020-04-12 09:30:00,4,10.375,09:30:00,9.073333333,13.22666667,4.326666667,54.73333333,14.94,158.8
2020-04-12 09:45:00,4,11.5,09:45:00,9.566666667,13.7,4.32,53.06666667,14.8,159.8
2020-04-12 10:00:00,4,12.281299999973273,10:00:00,9.753333333,13.96,4.36,52.33333333,15.18,157.66666669999998
2020-04-12 10:15:00,4,13.0625,10:15:00,10.14666667,14.15333333,4.373333333,51.73333333,14.2,154.5333333
2020-04-12 10:30:00,4,13.531200000026727,10:30:00,10.4,14.42666667,4.446666667,51.06666667,14.32,129.3333333
2020-04-12 10:45:00,4,14.3125,10:45:00,11.47333333,14.74666667,4.306666667,49.53333333,10.28,149.06666669999998
2020-04-12 11:00:00,4,14.718799999973273,11:00:00,11.54666667,14.89333333,4.133333333,48.46666667,10.57333333,189.2
2020-04-12 11:15:00,4,15.125,11:15:00,12.12,15.32666667,4.186666667,47.33333333,9.853333333,111.6
2020-04-12 11:30:00,4,15.406200000026727,11:30:00,12.39333333,15.72,4.16,46.13333333,10.45333333,95.6
2020-04-12 11:45:00,4,15.906299999973273,11:45:00,12.81333333,15.94,4.08,45.13333333,9.346666667,64.8
2020-04-12 12:00:00,4,15.968700000026727,12:00:00,13.12,16.22,4.233333333,44.8,9.32,109.8666667
2020-04-12 12:15:00,4,16.0625,12:15:00,12.96666667,16.27333333,4.093333333,44.26666667,10.33333333,125.8666667
2020-04-12 12:30:00,4,16.0,12:30:00,13.70666667,16.48,3.98,43.33333333,7.44,149.2666667
2020-04-12 12:45:00,4,16.218799999973267,12:45:00,14.26666667,16.9,3.986666667,42.2,6.72,226.6
2020-04-12 13:00:00,4,15.843700000026727,13:00:00,14.16,17.02666667,3.686666667,41.0,7.586666667,245.7333333
2020-04-12 13:15:00,4,15.843799999973273,13:15:00,14.02666667,16.96,3.24,39.86666667,7.586666667,181.5333333
2020-04-12 13:30:00,4,15.468700000026727,13:30:00,14.28,17.53333333,3.426666667,39.0,9.346666667,193.2
2020-04-12 13:45:00,4,15.468799999973273,13:45:00,13.56666667,17.40666667,3.373333333,39.13333333,12.28,240.6
2020-04-12 14:00:00,4,14.968700000026727,14:00:00,14.18,17.61333333,3.38,38.66666667,10.30666667,224.0666667
2020-04-12 14:15:00,4,14.531299999973273,14:15:00,15.08666667,18.11333333,3.486666667,37.73333333,8.28,227.8666667
2020-04-12 14:30:00,4,14.0,14:30:00,14.15333333,17.84666667,3.14,37.46666667,11.44,238.2666667
2020-04-12 14:45:00,4,13.406200000026727,14:45:00,14.05333333,17.79333333,2.96,37.13333333,11.43333333,236.5333333
2020-04-12 15:00:00,4,13.0,15:00:00,14.49333333,18.07333333,3.066666667,36.73333333,10.72,242.8666667
2020-04-12 15:15:00,4,11.9375,15:15:00,14.42,18.08666667,2.873333333,36.2,11.08,234.7333333
2020-04-12 15:30:00,4,9.843799999973273,15:30:00,14.84666667,18.03333333,2.8,36.13333333,8.48,228.1333333
2020-04-12 15:45:00,4,8.281200000026729,15:45:00,15.07333333,18.25333333,3.0333333330000003,36.2,8.626666667,239.8
2020-04-12 16:00:00,4,9.343799999973273,16:00:00,14.28666667,18.08,2.913333333,36.33333333,11.8,237.8
2020-04-12 16:15:00,4,7.468700000026729,16:15:00,15.29333333,17.96666667,3.0133333330000003,36.86666667,5.92,164.4666667
2020-04-12 16:30:00,4,6.1875,16:30:00,14.91333333,17.98666667,2.953333333,36.66666667,8.093333333,137.06666669999998
2020-04-12 16:45:00,4,4.6875,16:45:00,15.63333333,18.14,3.0533333330000003,36.53333333,5.266666667,167.06666669999998
2020-04-12 17:00:00,4,3.5937999999732715,17:00:00,14.99333333,17.99333333,2.906666667,36.53333333,7.706666667,198.0666667
2020-04-12 17:15:00,4,2.1875,17:15:00,14.56,17.77333333,2.773333333,36.73333333,8.626666667,226.6
2020-04-12 17:30:00,4,1.281200000026729,17:30:00,15.26666667,17.6,2.886666667,37.33333333,4.186666667,215.9333333
2020-04-12 17:45:00,4,0.6562999999732709,17:45:00,15.80666667,17.34666667,3.02,38.26666667,0.24,196.2666667
2020-04-12 18:00:00,4,0.2812000000267289,18:00:00,15.21333333,16.88,3.706666667,41.46666667,1.44,126.6666667
