Timestamp,CampusKey,SolarGeneration,time,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection
2020-06-26 08:15:00,1,5.94642196721395,08:15:00,4.153333333,5.273333333,5.273333333,100.0,0.12,91.0
2020-06-26 08:30:00,1,9.722778353124681,08:30:00,4.186666667,5.42,5.42,100.0,1.08,91.0
2020-06-26 08:45:00,1,15.063588231224116,08:45:00,4.393333333,6.173333333,6.173333333,100.0,4.68,91.13333333
2020-06-26 09:00:00,1,39.37385202815062,09:00:00,5.46,6.84,6.84,100.0,3.12,91.4
2020-06-26 09:15:00,1,63.64964182638432,09:15:00,5.82,7.32,7.32,100.0,4.44,91.0
2020-06-26 09:30:00,1,57.278317719429246,09:30:00,6.253333333,7.726666667000001,7.726666667000001,100.0,4.8,91.13333333
2020-06-26 09:45:00,1,82.7889806556517,09:45:00,6.98,8.18,8.153333332999999,99.73333333,3.96,91.13333333
2020-06-26 10:00:00,1,97.902218602576,10:00:00,7.286666667,8.46,8.446666667,99.86666667,4.32,91.73333333
2020-06-26 10:15:00,1,109.43647901628424,10:15:00,8.76,9.233333333,9.18,99.53333333,1.56,92.13333333
2020-06-26 10:30:00,1,123.58006008605962,10:30:00,9.04,9.853333333,9.433333333,97.2,3.6,91.93333333
2020-06-26 10:45:00,1,134.7243042954586,10:45:00,9.32,10.09333333,9.133333333,93.8,3.0,92.0
2020-06-26 11:00:00,1,143.30648705860418,11:00:00,10.15333333,10.75333333,9.166666667,89.86666667,2.04,92.0
2020-06-26 11:15:00,1,152.0477156798724,11:15:00,10.02,11.09333333,8.406666667,83.6,3.6,92.0
2020-06-26 11:30:00,1,153.0843714688769,11:30:00,10.32,11.72666667,7.913333333,77.46666667,4.706666667,104.8666667
2020-06-26 11:45:00,1,159.65822118812622,11:45:00,10.16666667,12.41333333,7.333333333,71.13333333,8.293333333,283.0666667
2020-06-26 12:00:00,1,171.17755419671778,12:00:00,10.12,12.84,6.886666667,67.06666667,10.12,284.0666667
2020-06-26 12:15:00,1,112.51453993360813,12:15:00,9.426666667,12.50666667,5.566666667000001,62.6,10.64,287.8666667
2020-06-26 12:30:00,1,97.40140977526903,12:30:00,9.76,12.14,6.233333332999999,67.06666667,7.493333333,250.8
2020-06-26 12:45:00,1,62.72581356198691,12:45:00,9.853333333,12.5,6.426666667,66.46666667,9.4,236.6
2020-06-26 13:00:00,1,67.6588411786621,13:00:00,10.11333333,12.76666667,6.113333333,63.93333333,9.2,222.7333333
2020-06-26 13:15:00,1,40.90727551091106,13:15:00,9.326666667,12.11333333,5.986666667000001,66.06666667,9.56,238.2666667
2020-06-26 13:30:00,1,36.02430236565215,13:30:00,9.593333333,12.32666667,6.126666667,65.93333333,9.64,252.2666667
2020-06-26 13:45:00,1,89.76595481492372,13:45:00,9.533333333,12.45333333,5.933333332999999,64.4,10.24,259.2666667
2020-06-26 14:00:00,1,45.681956307058165,14:00:00,9.166666667,12.1,5.933333332999999,65.93333333,10.24,267.0
2020-06-26 14:15:00,1,48.331056038281304,14:15:00,9.426666667,12.12,6.306666667000001,67.53333333,9.4,265.9333333
2020-06-26 14:30:00,1,33.11224260703136,14:30:00,9.6,12.18,5.873333333,65.33333333,8.68,268.9333333
2020-06-26 14:45:00,1,51.81286217649348,14:45:00,8.8,12.07333333,4.926666667,61.6,10.96,264.1333333
2020-06-26 15:00:00,1,30.59716784218824,15:00:00,8.466666667,11.26,5.4066666670000005,67.26666667,8.92,263.0666667
2020-06-26 15:15:00,1,29.950134527342698,15:15:00,8.766666667,11.13333333,6.133333333,71.33333333,7.546666667,266.53333330000004
2020-06-26 15:30:00,1,27.442445748438445,15:30:00,8.713333333,11.30666667,6.4066666670000005,71.8,9.28,269.3333333
2020-06-26 15:45:00,1,22.339171523437017,15:45:00,8.36,10.6,6.813333332999999,77.53333333,7.693333332999999,267.2
2020-06-26 16:00:00,1,19.658874009374813,16:00:00,8.7,10.4,7.193333332999999,80.46666667,5.306666667,260.0
2020-06-26 16:15:00,1,15.373828896848977,16:15:00,8.54,10.22666667,7.346666667,82.26666667,5.4,262.7333333
2020-06-26 16:30:00,1,7.317271318776648,16:30:00,7.98,9.8,7.16,83.6,5.986666667000001,261.3333333
2020-06-26 16:45:00,1,5.486451346875242,16:45:00,7.88,9.713333333,7.086666667,83.73333333,6.013333332999999,255.2
2020-06-26 17:00:00,1,2.499195101535633,17:00:00,8.08,9.72,7.226666667000001,84.53333333,5.04,256.0
2020-06-26 17:15:00,1,0.3125,17:15:00,8.073333332999999,9.766666667,7.16,83.86666667,5.28,258.4
2020-06-27 07:45:00,1,0.312549999973271,07:45:00,6.98,7.56,7.66,100.0,0.0,303.0
2020-06-27 08:00:00,1,5.934702889089863,08:00:00,7.206666667,7.833333333,7.926666667,100.0,0.6266666670000001,303.0
2020-06-27 08:15:00,1,13.766786646094033,08:15:00,6.013333332999999,7.713333333,7.813333332999999,100.0,6.0,303.0
2020-06-27 08:30:00,1,9.819396385155756,08:30:00,6.38,7.773333332999999,7.866666667,100.0,4.2133333330000005,303.0
2020-06-27 08:45:00,1,6.237415894504693,08:45:00,6.446666667000001,7.72,7.82,100.0,3.84,303.0
2020-06-27 09:00:00,1,12.874828396120279,09:00:00,7.32,7.986666667000001,8.08,100.0,0.72,303.0
2020-06-27 09:15:00,1,28.071532639062866,09:15:00,7.153333333,8.166666667000001,8.266666667,100.0,3.026666667,303.0
2020-06-27 09:30:00,1,35.92407085234356,09:30:00,6.88,8.06,8.153333332999999,100.0,3.746666667,303.0
2020-06-27 09:45:00,1,37.07892043359368,09:45:00,7.106666667000001,8.14,8.24,100.0,3.146666667,292.6666667
2020-06-27 10:00:00,1,55.56334729028135,10:00:00,7.4,8.28,8.373333333,100.0,2.666666667,287.0
2020-06-27 10:15:00,1,67.10883522722514,10:15:00,7.226666667000001,8.52,8.62,100.0,4.92,287.0
2020-06-27 10:30:00,1,110.81319446577103,10:30:00,7.986666667000001,8.766666667,8.86,100.0,2.64,287.0
2020-06-27 10:45:00,1,128.56594242249935,10:45:00,8.74,9.06,9.126666667,100.0,0.6,287.0
2020-06-27 11:00:00,1,146.2683603968754,11:00:00,9.18,9.32,9.32,100.0,0.12,287.0
2020-06-27 11:15:00,1,138.5510888135944,11:15:00,8.86,9.713333333,9.713333333,100.0,4.2533333330000005,283.6666667
2020-06-27 11:30:00,1,112.49355190829078,11:30:00,9.66,10.20666667,10.05333333,99.13333333,3.266666667,218.0
2020-06-27 11:45:00,1,46.43158018359361,11:45:00,9.8,10.79333333,10.11333333,95.66666667,5.44,218.0
2020-06-27 12:00:00,1,50.80662830153517,12:00:00,10.03333333,11.12,9.833333333,91.73333333,5.466666667,218.0
2020-06-27 12:15:00,1,66.66600129596205,12:15:00,10.40666667,11.59333333,9.32,85.93333333,5.413333333,218.0
2020-06-27 12:30:00,1,52.75758307093725,12:30:00,11.11333333,12.39333333,8.84,79.0,5.146666667,218.0
2020-06-27 12:45:00,1,48.148367123907065,12:45:00,10.35333333,12.25333333,6.993333333,70.2,6.12,205.4666667
2020-06-27 13:00:00,1,166.75286228190157,13:00:00,9.6,11.86666667,7.686666667000001,75.6,9.04,225.7333333
2020-06-27 13:15:00,1,182.65616639828096,13:15:00,9.226666667,11.33333333,7.986666667000001,79.8,8.413333332999999,216.2
2020-06-27 13:30:00,1,179.58275212887952,13:30:00,8.766666667,11.18,7.706666667,79.13333333,9.64,221.6666667
2020-06-27 13:45:00,1,27.713083827370838,13:45:00,8.846666667000001,10.94666667,8.106666667,82.66666667,8.506666667000001,224.0
2020-06-27 14:00:00,1,14.425111843750187,14:00:00,9.146666667,10.91333333,8.42,84.6,7.253333333,234.3333333
2020-06-27 14:15:00,1,17.877745919530753,14:15:00,9.193333333,10.95333333,8.02,82.13333333,6.72,224.2
2020-06-27 14:30:00,1,20.179310376536023,14:30:00,9.346666667,10.96666667,8.033333333,82.06666667,6.066666667000001,219.4666667
2020-06-27 14:45:00,1,20.26483138671847,14:45:00,9.28,11.00666667,7.96,81.46666667,6.426666667,238.1333333
2020-06-27 15:00:00,1,18.230233785182918,15:00:00,9.193333333,10.99333333,7.9,81.26666667,6.8666666670000005,249.4
2020-06-27 15:15:00,1,21.469301287499434,15:15:00,9.233333333,11.0,7.8,80.6,6.48,245.8
2020-06-27 15:30:00,1,21.075133739063176,15:30:00,9.313333333,11.00666667,7.74,80.26666667,5.986666667000001,233.6
2020-06-27 15:45:00,1,11.065124535936889,15:45:00,9.293333333,10.98666667,7.686666667000001,80.06666667,5.893333332999999,251.6666667
2020-06-27 16:00:00,1,10.000427440625117,16:00:00,9.26,10.73333333,7.84,82.2,4.92,252.0
2020-06-27 16:15:00,1,5.787291770312777,16:15:00,8.84,10.48666667,7.466666667,81.4,5.333333333,252.0
2020-06-27 16:30:00,1,3.126759117160645,16:30:00,8.873333333,10.36,7.18,80.6,4.2,252.0
2020-06-27 16:45:00,1,2.376658656276959,16:45:00,9.14,10.14,6.773333332999999,79.66666667,1.32,252.0
2020-06-27 17:00:00,1,0.94921875,17:00:00,9.213333333,10.01333333,6.473333332999999,78.8,0.0,252.0
2020-06-27 17:15:00,1,0.125,17:15:00,9.053333333,9.86,6.38,79.06666667,0.0,252.0
2020-06-28 07:45:00,1,0.21875,07:45:00,-1.866666667,0.2,0.3,100.0,0.36,184.0
2020-06-28 08:00:00,1,3.1407466484378115,08:00:00,-2.32,0.2,0.293333333,100.0,2.76,184.0
2020-06-28 08:15:00,1,8.552490703125045,08:15:00,-2.42,0.446666667,0.546666667,100.0,4.826666667,184.0
2020-06-28 08:30:00,1,15.53356930156201,08:30:00,-2.066666667,0.693333333,0.786666667,100.0,4.56,184.0
2020-06-28 08:45:00,1,24.96789538125097,08:45:00,-1.68,1.133333333,1.233333333,100.0,5.186666667,184.0
2020-06-28 09:00:00,1,37.683655566405946,09:00:00,-1.4133333330000002,1.6066666669999998,1.7,100.0,6.573333333,184.0
2020-06-28 09:15:00,1,51.845030896093704,09:15:00,-0.8866666670000001,1.933333333,2.0333333330000003,100.0,5.84,184.0
2020-06-28 09:30:00,1,67.18615609453116,09:30:00,0.366666667,2.593333333,2.686666667,100.0,3.24,184.0
2020-06-28 09:45:00,1,83.50036739062466,09:45:00,0.546666667,3.12,3.22,100.0,5.573333333,184.0
2020-06-28 10:00:00,1,98.26086311093763,10:00:00,1.04,3.453333333,3.546666667,100.0,4.946666667,184.0
2020-06-28 10:15:00,1,111.39970852966098,10:15:00,1.973333333,4.133333333,4.233333333,100.0,4.44,184.0666667
2020-06-28 10:30:00,1,124.31769887815142,10:30:00,2.28,4.566666667,4.66,100.0,5.36,184.4
2020-06-28 10:45:00,1,136.4300429109112,10:45:00,2.72,4.866666667,4.966666667,100.0,5.066666667,184.0
2020-06-28 11:00:00,1,146.1178086781522,11:00:00,3.446666667,5.386666667,5.48,100.0,4.56,184.0
2020-06-28 11:15:00,1,153.8292852664057,11:15:00,3.606666667,5.626666667,5.726666667000001,100.0,5.186666667,184.2666667
2020-06-28 11:30:00,1,161.4545294671874,11:30:00,4.706666667,6.086666667,6.18,100.0,2.28,184.1333333
2020-06-28 11:45:00,1,165.40989890700496,11:45:00,5.693333332999999,6.666666667,6.766666667000001,100.0,0.96,184.0666667
2020-06-28 12:00:00,1,166.56245116877653,12:00:00,5.04,6.9066666670000005,7.0,100.0,6.133333333,184.7333333
2020-06-28 12:15:00,1,171.2943124382807,12:15:00,6.04,7.56,7.66,100.0,4.853333333,185.0
2020-06-28 12:30:00,1,167.36071744921924,12:30:00,7.313333332999999,8.36,8.4,100.0,3.48,185.0
2020-06-28 12:45:00,1,159.6454462187496,12:45:00,8.52,9.14,8.426666667000001,95.26666667,1.32,184.0
2020-06-28 13:00:00,1,160.32489101406316,13:00:00,8.586666667000001,9.56,7.633333332999999,87.86666667,2.04,183.0
2020-06-28 13:15:00,1,170.58215885200394,13:15:00,8.793333333,10.03333333,6.78,80.26666667,2.52,183.0
2020-06-28 13:30:00,1,179.18146747132138,13:30:00,9.913333333,10.93333333,6.853333332999999,75.93333333,1.44,183.0
2020-06-28 13:45:00,1,168.468434847632,13:45:00,9.853333333,11.00666667,6.8,75.26666667,2.16,183.1333333
2020-06-28 14:00:00,1,161.87677668091723,14:00:00,10.63333333,11.34666667,6.893333332999999,74.13333333,0.0,207.3333333
2020-06-28 14:15:00,1,149.97340080716117,14:15:00,10.05333333,11.32666667,6.793333333,73.8,2.76,210.0
2020-06-28 14:30:00,1,137.96461824248777,14:30:00,9.84,11.36666667,6.546666667,72.4,3.72,210.0666667
2020-06-28 14:45:00,1,107.74688858671868,14:45:00,11.34666667,12.12,6.646666667000001,69.33333333,0.0,210.0
2020-06-28 15:00:00,1,94.28267727800763,15:00:00,11.05333333,12.07333333,6.113333333,66.86666667,0.6,210.0
2020-06-28 15:15:00,1,92.26159771283737,15:15:00,11.36,12.24,6.14,66.33333333,0.0,210.0
2020-06-28 15:30:00,1,73.44877584763131,15:30:00,12.02,12.88666667,6.24,63.93333333,0.0,210.0
2020-06-28 15:45:00,1,56.21434380778578,15:45:00,11.79333333,12.78,5.673333333,61.93333333,0.0,210.0
2020-06-28 16:00:00,1,41.853099937526736,16:00:00,11.39333333,12.35333333,5.76,64.13333333,0.0,210.0
2020-06-28 16:15:00,1,28.09326076484399,16:15:00,10.98666667,11.99333333,5.513333332999999,64.6,0.0,210.0
2020-06-28 16:30:00,1,17.145925290597916,16:30:00,10.47333333,11.46,5.646666667000001,67.46666667,0.0,210.0
2020-06-28 16:45:00,1,9.002208179714444,16:45:00,9.786666667,10.88666667,5.12,67.66666667,0.0,210.0
2020-06-28 17:00:00,1,3.156249617187541,17:00:00,9.34,10.42666667,5.2,69.86666667,0.0,210.0
2020-06-28 17:15:00,1,0.40625,17:15:00,7.84,9.58,5.66,76.6,3.853333333,211.0
2020-06-29 07:45:00,1,0.1874500000267289,07:45:00,-3.86,-0.1,-0.1,100.0,9.16,180.0
2020-06-29 08:00:00,1,2.8646233203126026,08:00:00,-3.886666667,-0.1066666669999999,-0.1066666669999999,100.0,9.16,180.0
2020-06-29 08:15:00,1,8.571715237500257,08:15:00,-3.593333333,0.08,0.146666667,100.0,8.773333333,180.1333333
2020-06-29 08:30:00,1,15.900687211692912,08:30:00,-2.166666667,0.44,0.533333333,100.0,3.506666667,180.4666667
2020-06-29 08:45:00,1,26.307994055495097,08:45:00,-2.046666667,0.9,1.0,100.0,5.68,180.7333333
2020-06-29 09:00:00,1,39.951049729686474,09:00:00,-1.833333333,1.253333333,1.3466666669999998,100.0,6.72,180.9333333
2020-06-29 09:15:00,1,58.22478964146038,09:15:00,-1.4,1.74,1.84,100.0,7.306666667000001,181.0
2020-06-29 09:30:00,1,76.81172375307146,09:30:00,-0.82,2.14,2.233333333,100.0,6.72,181.0
2020-06-29 09:45:00,1,95.89957025812495,09:45:00,0.206666667,2.893333333,2.9933333330000003,100.0,6.04,180.8666667
2020-06-29 10:00:00,1,113.1680820098487,10:00:00,0.9,3.466666667,3.56,100.0,5.8666666670000005,181.0
2020-06-29 10:15:00,1,128.87896800891053,10:15:00,1.92,4.046666667,4.146666667,100.0,4.2,180.8
2020-06-29 10:30:00,1,143.1883032598344,10:30:00,2.66,4.766666667,4.86,100.0,4.68,180.8666667
2020-06-29 10:45:00,1,155.77090814031234,10:45:00,3.393333333,5.386666667,5.486666667000001,100.0,4.92,181.0
2020-06-29 11:00:00,1,166.56018449606992,11:00:00,4.446666667,6.3,6.393333332999999,100.0,5.146666667,181.0
2020-06-29 11:15:00,1,175.88411783583922,11:15:00,5.746666667,7.633333332999999,7.7,100.0,6.8666666670000005,176.06666669999998
2020-06-29 11:30:00,1,183.66560467082263,11:30:00,7.826666667,9.08,8.76,97.8,4.786666667,174.0
2020-06-29 11:45:00,1,189.42864709468105,11:45:00,7.38,9.013333333,7.78,91.93333333,5.72,174.0
2020-06-29 12:00:00,1,192.93353742907675,12:00:00,8.426666667000001,10.07333333,8.146666667,87.86666667,6.4,174.0
2020-06-29 12:15:00,1,194.71783001467327,12:15:00,8.92,10.61333333,7.826666667,82.93333333,6.16,174.0
2020-06-29 12:30:00,1,194.31748115789935,12:30:00,9.206666667,11.15333333,7.76,79.6,7.373333333,174.8
2020-06-29 12:45:00,1,193.1221265540604,12:45:00,9.8,11.79333333,7.746666667,76.26666667,7.613333333,194.5333333
2020-06-29 13:00:00,1,190.9696965559406,13:00:00,10.75333333,12.42,8.253333332999999,75.66666667,6.573333333,194.0
2020-06-29 13:15:00,1,186.72979132084387,13:15:00,10.98,12.93333333,8.106666667,72.4,7.76,146.33333330000002
2020-06-29 13:30:00,1,180.71895943931213,13:30:00,12.18,14.04666667,7.306666667000001,64.0,6.52,110.46666670000002
2020-06-29 13:45:00,1,173.22234813793204,13:45:00,12.56,14.51333333,5.946666667000001,56.4,5.266666667,67.66666667
2020-06-29 14:00:00,1,163.2194277478295,14:00:00,12.10666667,14.55333333,5.326666667,53.86666667,6.933333332999999,83.53333333
2020-06-29 14:15:00,1,151.4703527257747,14:15:00,12.39333333,14.65333333,5.426666667,53.86666667,6.333333333,55.93333333
2020-06-29 14:30:00,1,139.5528175751044,14:30:00,12.22666667,14.66666667,4.94,52.0,6.746666667,57.2
2020-06-29 14:45:00,1,124.91229289921853,14:45:00,12.2,14.66,5.113333333,52.66666667,6.96,147.6
2020-06-29 15:00:00,1,109.98451494226492,15:00:00,12.3,14.64666667,5.206666667,53.06666667,6.426666667,187.2666667
2020-06-29 15:15:00,1,93.23121804157267,15:15:00,12.84,14.61333333,5.506666667,54.33333333,3.893333333,85.8
2020-06-29 15:30:00,1,75.3262517292709,15:30:00,12.80666667,14.38,5.713333333,56.0,2.933333333,86.33333333
2020-06-29 15:45:00,1,58.393505949245196,15:45:00,12.53333333,14.26,5.16,54.26666667,3.293333333,96.93333333
2020-06-29 16:00:00,1,42.801694835155786,16:00:00,11.71333333,14.12,4.86,53.6,6.306666667000001,139.5333333
2020-06-29 16:15:00,1,28.78344792968801,16:15:00,11.19333333,13.55333333,4.546666667,54.46666667,5.893333332999999,192.1333333
2020-06-29 16:30:00,1,17.409057492187344,16:30:00,10.36,13.06666667,4.58,56.33333333,7.64,196.4
2020-06-29 16:45:00,1,8.997741508593549,16:45:00,10.65333333,12.44666667,4.586666667,58.66666667,3.0533333330000003,26.26666667
2020-06-29 17:00:00,1,3.855187109211577,17:00:00,9.666666667,11.70666667,4.733333333,62.13333333,4.466666667,0.2666666669999999
2020-06-29 17:15:00,1,0.4374500000267289,17:15:00,9.12,11.30666667,4.62,63.33333333,5.04,7.733333332999999
2020-06-30 07:45:00,1,0.2187000000267289,07:45:00,7.546666667,10.46666667,4.913333333,68.26666667,9.106666667,89.2
2020-06-30 08:00:00,1,2.537841945312493,08:00:00,7.813333332999999,10.67333333,5.0,68.06666667,9.133333333,81.53333333
2020-06-30 08:15:00,1,15.950631152831534,08:15:00,7.9,10.80666667,5.133333333,68.06666667,9.4,85.46666667
2020-06-30 08:30:00,1,9.282042656249928,08:30:00,7.96,10.8,5.046666667,67.73333333,9.04,74.46666667
2020-06-30 08:45:00,1,5.426818910156271,08:45:00,8.446666667,10.68666667,5.126666667,68.46666667,5.893333332999999,84.0
2020-06-30 09:00:00,1,28.08017443259041,09:00:00,8.866666667,10.78666667,5.62,70.33333333,4.76,90.2
2020-06-30 09:15:00,1,83.8502221625664,09:15:00,9.786666667,11.77333333,6.206666667,68.66666667,5.706666667,77.66666667
2020-06-30 09:30:00,1,85.14273518831308,09:30:00,10.22666667,12.14666667,5.84,65.4,5.12,87.8
2020-06-30 09:45:00,1,38.19913808401112,09:45:00,9.886666667,12.1,5.66,64.8,6.28,43.73333333
2020-06-30 10:00:00,1,54.11004537109352,10:00:00,10.10666667,12.37333333,5.873333333,64.53333333,7.533333333,47.4
2020-06-30 10:15:00,1,122.7266525469455,10:15:00,10.47333333,12.91333333,6.433333332999999,64.66666667,8.333333332999999,65.06666667
2020-06-30 10:30:00,1,171.74375282073026,10:30:00,10.36666667,13.59333333,6.093333333,60.46666667,12.16,55.8
2020-06-30 10:45:00,1,160.20370540820272,10:45:00,10.66666667,13.69333333,6.1,60.13333333,10.96,51.93333333
2020-06-30 11:00:00,1,180.7428300300779,11:00:00,10.43333333,13.95333333,6.253333333,59.73333333,13.96,92.0
2020-06-30 11:15:00,1,206.07130739958308,11:15:00,10.24666667,14.02666667,6.08,58.73333333,14.8,137.4
2020-06-30 11:30:00,1,194.10200070705798,11:30:00,10.64666667,14.24666667,6.3266666670000005,58.86666667,13.96,139.33333330000002
2020-06-30 11:45:00,1,190.88838562692607,11:45:00,11.45333333,14.53333333,6.586666667,58.86666667,11.8,141.66666669999998
2020-06-30 12:00:00,1,209.52039780471483,12:00:00,11.86666667,14.98,6.446666667000001,56.6,11.89333333,136.06666669999998
2020-06-30 12:15:00,1,224.6234735304681,12:15:00,11.34,14.80666667,5.793333333,54.73333333,12.88,123.2
2020-06-30 12:30:00,1,82.47039767187484,12:30:00,10.94,14.93333333,5.553333332999999,53.46666667,15.56,120.1333333
2020-06-30 12:45:00,1,155.16363502421825,12:45:00,11.50666667,15.04666667,5.773333332999999,53.8,13.26,123.8
2020-06-30 13:00:00,1,136.61798208828156,13:00:00,10.95333333,15.26,5.2533333330000005,51.26666667,16.66,113.3333333
2020-06-30 13:15:00,1,104.24540980466168,13:15:00,10.58,14.83333333,5.093333333,52.0,16.18,89.06666667
2020-06-30 13:30:00,1,107.74299270471353,13:30:00,9.86,14.58,5.286666667,53.66666667,18.66,28.33333333
2020-06-30 13:45:00,1,84.82250934062517,13:45:00,10.71333333,14.45333333,5.466666667,54.8,13.86,32.93333333
2020-06-30 14:00:00,1,78.07843085859338,14:00:00,10.68666667,14.47333333,5.46,54.66666667,14.08,30.53333333
2020-06-30 14:15:00,1,65.05840035153619,14:15:00,11.46666667,14.39333333,5.92,56.73333333,10.24,37.66666667
2020-06-30 14:30:00,1,57.753611313308284,14:30:00,11.58666667,14.26666667,5.973333332999999,57.33333333,8.986666667,35.0
2020-06-30 14:45:00,1,25.472718379687194,14:45:00,11.36,14.06666667,5.833333333,57.53333333,9.013333333,29.73333333
2020-06-30 15:00:00,1,23.439086670313145,15:00:00,10.79333333,14.01333333,5.68,57.13333333,11.67333333,44.06666667
2020-06-30 15:15:00,1,11.333375546875232,15:15:00,10.22,14.13333333,5.38,55.53333333,14.72,22.33333333
2020-06-30 15:30:00,1,9.236449140624472,15:30:00,10.89333333,13.92666667,5.52,56.93333333,10.33333333,23.26666667
2020-06-30 15:45:00,1,9.276245132812164,15:45:00,9.98,13.82666667,5.2933333330000005,56.33333333,14.36,16.4
2020-06-30 16:00:00,1,6.4490361078131855,16:00:00,9.346666667,13.59333333,5.34,57.33333333,16.66,53.06666667
2020-06-30 16:15:00,1,8.91839680000021,16:15:00,9.6,13.46,5.173333333,57.2,14.24,25.06666667
2020-06-30 16:30:00,1,5.011597429688209,16:30:00,9.973333333,13.28666667,5.38,58.66666667,11.53333333,22.93333333
2020-06-30 16:45:00,1,0.821533202343744,16:45:00,10.0,13.38,5.106666667,57.2,11.68,31.6
2020-07-01 08:00:00,1,1.28839111328125,08:00:00,8.973333333,11.09333333,8.36,83.33333333,8.92,46.73333333
2020-07-01 08:15:00,1,6.27545166015625,08:15:00,9.533333333,11.15333333,8.46,83.53333333,6.573333333,46.53333333
2020-07-01 08:30:00,1,14.1395263671875,08:30:00,9.533333333,11.38666667,8.453333333,82.33333333,8.053333333,53.26666667
2020-07-01 08:45:00,1,34.66766357421875,08:45:00,9.5,11.59333333,8.593333333,81.93333333,9.133333333,45.13333333
2020-07-01 09:00:00,1,43.8470458984375,09:00:00,9.226666667,11.9,8.7,80.73333333,12.52,36.86666667
2020-07-01 09:15:00,1,44.7420654296875,09:15:00,9.406666667,12.21333333,8.646666667,78.66666667,12.76,30.53333333
2020-07-01 09:30:00,1,68.62139892578125,09:30:00,10.02666667,12.62666667,8.726666667,77.0,11.8,34.13333333
2020-07-01 09:45:00,1,118.7530517578125,09:45:00,10.46,13.23333333,8.786666667,74.26666667,12.78,32.2
2020-07-01 10:00:00,1,150.59759521484375,10:00:00,10.74,13.92,8.6,70.4,15.04,21.26666667
2020-07-01 10:15:00,1,146.15185546875,10:15:00,10.62666667,14.18,8.273333333,67.46666667,16.12,23.0
2020-07-01 10:30:00,1,169.75799560546875,10:30:00,12.12666667,14.88666667,8.526666667,65.73333333,12.28,22.46666667
2020-07-01 10:45:00,1,177.08697509765625,10:45:00,12.85333333,15.39333333,8.453333333,63.26666667,11.2,36.06666667
2020-07-01 11:00:00,1,189.8775634765625,11:00:00,12.90666667,15.48666667,8.046666667,61.2,11.2,32.8
2020-07-01 11:15:00,1,200.2257080078125,11:15:00,13.84,15.93333333,8.293333333,60.46666667,8.746666667000001,47.86666667
2020-07-01 11:30:00,1,156.7064208984375,11:30:00,14.2,16.24,8.22,59.0,8.386666667,65.13333333
2020-07-01 11:45:00,1,160.714599609375,11:45:00,14.25333333,16.81333333,7.853333332999999,55.46666667,10.57333333,124.1333333
2020-07-01 12:00:00,1,219.4078369140625,12:00:00,14.01333333,16.94666667,7.14,52.33333333,11.68,70.53333333
2020-07-01 12:15:00,1,223.1173095703125,12:15:00,14.59333333,17.24,7.306666667000001,52.0,10.36,78.33333333
2020-07-01 12:30:00,1,223.453857421875,12:30:00,15.38,17.67333333,7.48,51.26666667,8.746666667000001,107.6666667
2020-07-01 12:45:00,1,223.06005859375,12:45:00,15.06,17.65333333,6.773333332999999,48.86666667,9.466666667,91.8
2020-07-01 13:00:00,1,220.9490966796875,13:00:00,12.82666667,17.34,5.693333332999999,46.2,18.56666667,72.06666667
2020-07-01 13:15:00,1,216.12646484375,13:15:00,12.22,17.14666667,5.34,45.66666667,19.88,63.13333333
2020-07-01 13:30:00,1,208.822021484375,13:30:00,12.84,17.23333333,4.88,44.0,16.56,53.86666667
2020-07-01 13:45:00,1,199.4124755859375,13:45:00,13.0,17.26666667,4.626666667,43.2,15.8,70.93333333
2020-07-01 14:00:00,1,187.433349609375,14:00:00,13.15333333,17.22,4.44,42.73333333,14.68,70.06666667
2020-07-01 14:15:00,1,173.818115234375,14:15:00,13.82666667,17.32,4.68,43.2,11.92,69.66666667
2020-07-01 14:30:00,1,158.6829833984375,14:30:00,11.98,16.98666667,3.773333333,41.33333333,19.16,63.4
2020-07-01 14:45:00,1,142.49609375,14:45:00,11.63333333,16.74,3.606666667,41.53333333,19.12,72.13333333
2020-07-01 15:00:00,1,124.2342529296875,15:00:00,11.73333333,16.58,3.726666667,42.33333333,17.84,66.93333333
2020-07-01 15:15:00,1,103.1309814453125,15:15:00,12.2,16.44,4.106666667,43.86666667,15.08,65.06666667
2020-07-01 15:30:00,1,81.5738525390625,15:30:00,11.24,16.18666667,3.953333333,44.06666667,18.62,54.73333333
2020-07-01 15:45:00,1,59.6552734375,15:45:00,12.57333333,16.17333333,4.453333333,45.6,12.16,60.33333333
2020-07-01 16:00:00,1,43.8856201171875,16:00:00,12.06666667,15.86,4.64,47.26666667,13.38,85.33333333
2020-07-01 16:15:00,1,30.7392578125,16:15:00,12.64,15.36,5.42,51.53333333,8.626666667,88.2
2020-07-01 16:30:00,1,18.5592041015625,16:30:00,12.29333333,14.89333333,5.413333333,53.06666667,8.146666667,102.6666667
2020-07-01 16:45:00,1,9.545654296875,16:45:00,11.82666667,14.32,5.473333332999999,55.2,7.466666667,102.6
2020-07-01 17:00:00,1,3.5760498046875,17:00:00,11.45333333,13.82,5.36,56.66666667,6.786666667,100.8666667
2020-07-01 17:15:00,1,0.40625,17:15:00,11.44666667,13.48,5.193333333,57.13333333,4.826666667,99.26666667
