Timestamp,CampusKey,SolarGeneration,time,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection
2020-08-17 08:30:00,2,6.0,08:30:00,6.606666667000001,8.586666667000001,7.386666667,92.06666667,7.053333332999999,164.5333333
2020-08-17 08:45:00,2,6.15625,08:45:00,6.226666667000001,8.533333333,7.426666667,92.73333333,8.773333333,252.6
2020-08-17 09:00:00,2,8.6875,09:00:00,8.28,9.2,7.713333333,90.33333333,2.04,228.9333333
2020-08-17 09:15:00,2,10.84375,09:15:00,7.433333332999999,9.48,7.586666667,88.06666667,7.613333333,254.5333333
2020-08-17 09:30:00,2,12.28125,09:30:00,8.346666667000001,9.793333333,7.66,86.6,4.573333333,250.6666667
2020-08-17 09:45:00,2,17.46875,09:45:00,8.22,10.35333333,7.893333332999999,84.73333333,8.386666667,239.2
2020-08-17 10:00:00,2,28.78125,10:00:00,8.873333333,10.8,7.98,82.73333333,7.493333333,242.4666667
2020-08-17 10:15:00,2,35.65625,10:15:00,8.946666667,11.12,7.633333332999999,79.06666667,8.36,254.2666667
2020-08-17 10:30:00,2,38.03125,10:30:00,9.826666667,11.63333333,7.986666667000001,78.26666667,6.8666666670000005,261.2
2020-08-17 10:45:00,2,39.125,10:45:00,9.206666667,11.64,7.54,76.0,9.52,274.8666667
2020-08-17 11:00:00,2,37.34375,11:00:00,10.12666667,12.02666667,8.126666667,77.0,7.466666667,250.8
2020-08-17 11:15:00,2,41.75,11:15:00,10.82,12.46,8.293333333,75.73333333,6.453333333,218.5333333
2020-08-17 11:30:00,2,43.78125,11:30:00,11.32,12.9,8.18,72.93333333,5.88,185.2
2020-08-17 11:45:00,2,34.9375,11:45:00,10.67333333,12.93333333,8.286666667,73.26666667,9.613333333,238.7333333
2020-08-17 12:00:00,2,45.0625,12:00:00,10.08,12.83333333,8.186666667,73.26666667,11.92,251.6
2020-08-17 12:15:00,2,50.96875,12:15:00,9.72,12.93333333,8.393333333,73.8,14.56,250.4
2020-08-17 12:30:00,2,49.9375,12:30:00,10.17333333,13.03333333,8.48,73.73333333,12.88,259.1333333
2020-08-17 12:45:00,2,45.34375,12:45:00,9.88,13.25333333,8.02,70.53333333,14.92,282.8
2020-08-17 13:00:00,2,42.4375,13:00:00,10.17333333,13.73333333,7.4,65.53333333,15.2,293.1333333
2020-08-17 13:15:00,2,31.875,13:15:00,10.49333333,14.38666667,7.253333333,62.26666667,16.68,294.53333330000004
2020-08-17 13:30:00,2,35.9375,13:30:00,9.713333333,14.30666667,7.073333333,61.8,20.12,286.9333333
2020-08-17 13:45:00,2,14.75,13:45:00,9.713333333,13.48666667,6.64,63.2,15.42,298.1333333
2020-08-17 14:00:00,2,9.3125,14:00:00,9.826666667,13.88,7.166666667,63.86666667,17.4,297.4
2020-08-17 14:15:00,2,12.71875,14:15:00,9.733333333,13.79333333,7.146666667000001,64.13333333,17.4,307.8666667
2020-08-17 14:30:00,2,31.59375,14:30:00,9.893333333,14.67333333,7.386666667,61.6,21.48,298.53333330000004
2020-08-17 14:45:00,2,28.59375,14:45:00,9.52,14.36,6.806666667000001,60.46666667,21.02,298.4
2020-08-17 15:00:00,2,35.71875,15:00:00,9.166666667,13.94666667,6.593333333,61.2,20.48,294.6666667
2020-08-17 15:15:00,2,23.90625,15:15:00,8.76,14.17333333,6.4066666670000005,59.46666667,23.6,296.0666667
2020-08-17 15:30:00,2,19.75,15:30:00,8.713333333,13.88,5.88,58.46666667,21.64,297.2
2020-08-17 15:45:00,2,15.125,15:45:00,8.48,13.40666667,5.58,59.13333333,20.24,282.4666667
2020-08-17 16:00:00,2,12.03125,16:00:00,8.72,13.01333333,5.933333332999999,62.06666667,17.24,292.8
2020-08-17 16:15:00,2,6.3125,16:15:00,8.826666667000001,12.63333333,6.246666667,65.06666667,15.04,280.8666667
2020-08-17 16:30:00,2,6.125,16:30:00,9.373333333,12.86,6.513333332999999,65.26666667,13.84,280.4
2020-08-17 16:45:00,2,6.0,16:45:00,9.306666667,12.40666667,6.34,66.46666667,11.56,283.2
2020-08-17 17:00:00,2,3.25,17:00:00,8.726666667,11.64666667,6.333333333,69.93333333,10.6,292.7333333
2020-08-17 17:15:00,2,1.90625,17:15:00,9.133333333,11.4,6.34,71.2,7.4,300.6666667
2020-08-17 17:30:00,2,0.75,17:30:00,8.986666667,11.31333333,6.36,71.73333333,7.72,328.6
2020-08-18 07:15:00,2,0.6875,07:15:00,6.966666667,8.68,8.68,100.0,7.32,85.86666667
2020-08-18 07:30:00,2,1.6875,07:30:00,7.18,8.68,8.646666667,99.66666667,6.133333333,80.33333333
2020-08-18 07:45:00,2,2.375,07:45:00,7.093333333,8.88,8.82,99.4,7.813333332999999,72.73333333
2020-08-18 08:00:00,2,4.875,08:00:00,8.046666667,9.74,9.36,97.53333333,8.08,74.93333333
2020-08-18 08:15:00,2,4.4375,08:15:00,7.673333332999999,9.573333333,8.893333333,95.6,8.56,75.93333333
2020-08-18 08:30:00,2,6.9375,08:30:00,8.173333332999999,10.01333333,9.34,95.6,8.8,80.2
2020-08-18 08:45:00,2,9.625,08:45:00,9.2,10.94,9.806666667,92.66666667,8.92,85.46666667
2020-08-18 09:00:00,2,11.59375,09:00:00,9.193333333,11.04666667,9.46,90.0,9.04,65.66666667
2020-08-18 09:15:00,2,15.6875,09:15:00,10.16,11.7,9.833333333,88.26666667,7.933333332999999,56.53333333
2020-08-18 09:30:00,2,11.53125,09:30:00,10.5,12.08,9.613333333,84.73333333,7.786666667,37.13333333
2020-08-18 09:45:00,2,17.34375,09:45:00,9.866666667,12.26,9.34,82.33333333,11.68,281.8
2020-08-18 10:00:00,2,12.9375,10:00:00,9.94,12.50666667,9.38,81.33333333,12.64,144.8
2020-08-18 10:15:00,2,25.25,10:15:00,9.833333333,12.63333333,9.406666667,80.8,13.84,140.06666669999998
2020-08-18 10:30:00,2,28.71875,10:30:00,9.48,12.7,9.393333333,80.4,15.88,145.8
2020-08-18 10:45:00,2,19.53125,10:45:00,10.14666667,13.07333333,9.66,79.8,14.8,304.6
2020-08-18 11:00:00,2,28.71875,11:00:00,10.52,13.12,9.693333333,79.8,13.24,167.8666667
2020-08-18 11:15:00,2,19.75,11:15:00,11.52,13.88,10.18,78.46666667,12.64,104.6666667
2020-08-18 11:30:00,2,19.28125,11:30:00,10.86,13.44666667,9.753333333,78.46666667,13.12,32.0
2020-08-18 11:45:00,2,18.53125,11:45:00,10.78,13.50666667,9.866666667,78.8,14.08,144.66666669999998
2020-08-18 12:00:00,2,22.875,12:00:00,11.10666667,13.84,10.13333333,78.46666667,14.56,32.4
2020-08-18 12:15:00,2,18.46875,12:15:00,11.18666667,14.02666667,10.18,77.73333333,15.04,170.4
2020-08-18 12:30:00,2,8.59375,12:30:00,11.23333333,13.91333333,10.19333333,78.4,14.32,122.8666667
2020-08-18 12:45:00,2,33.5625,12:45:00,12.42666667,14.83333333,10.75333333,76.6,13.72,76.06666667
2020-08-18 13:00:00,2,23.0625,13:00:00,12.17333333,14.68666667,10.68666667,77.0,14.2,23.73333333
2020-08-18 13:15:00,2,22.3125,13:15:00,12.09333333,15.02,10.64666667,75.13333333,16.12,41.93333333
2020-08-18 13:30:00,2,24.9375,13:30:00,13.15333333,15.79333333,11.20666667,74.06666667,15.54,303.6666667
2020-08-18 13:45:00,2,38.3125,13:45:00,12.77333333,15.51333333,10.46666667,71.8,14.94,319.9333333
2020-08-18 14:00:00,2,21.5,14:00:00,12.94,15.8,10.86,72.53333333,16.3,254.3333333
2020-08-18 14:15:00,2,32.9375,14:15:00,13.0,15.92666667,10.68,71.0,16.26,328.4
2020-08-18 14:30:00,2,17.53125,14:30:00,12.62666667,15.86666667,10.19333333,69.0,17.16,325.6
2020-08-18 14:45:00,2,27.875,14:45:00,13.14,16.30666667,10.45333333,68.33333333,17.12,331.3333333
2020-08-18 15:00:00,2,29.84375,15:00:00,13.22666667,16.46666667,10.04,65.73333333,17.0,337.8
2020-08-18 15:15:00,2,12.875,15:15:00,11.69333333,15.76666667,9.093333333,64.53333333,20.02,343.0
2020-08-18 15:30:00,2,25.5625,15:30:00,11.77333333,15.46,9.386666667,67.13333333,18.38,342.8
2020-08-18 15:45:00,2,18.46875,15:45:00,12.8,16.25333333,9.646666667,64.93333333,17.48,313.2666667
2020-08-18 16:00:00,2,12.4375,16:00:00,11.12666667,15.52,8.953333333,64.93333333,21.4,324.1333333
2020-08-18 16:15:00,2,10.0625,16:15:00,11.68666667,15.23333333,9.546666667,68.8,17.88,342.2
2020-08-18 16:30:00,2,3.03125,16:30:00,12.66666667,15.5,10.02,69.86666667,14.84,344.1333333
2020-08-18 16:45:00,2,5.15625,16:45:00,12.08666667,15.41333333,9.446666667,67.66666667,16.62,335.8
2020-08-18 17:00:00,2,3.53125,17:00:00,11.58666667,14.87333333,9.286666667,69.13333333,16.14,341.6
2020-08-18 17:15:00,2,1.3125,17:15:00,11.58666667,14.8,9.48,70.4,16.04,344.2
2020-08-18 17:30:00,2,0.90625,17:30:00,11.23333333,14.44,9.453333333,72.06666667,16.0,327.4666667
2020-08-18 17:45:00,2,0.125,17:45:00,10.72,14.14666667,9.4,73.26666667,17.02,331.2
2020-08-19 07:15:00,2,0.53125,07:15:00,7.193333332999999,9.66,7.22,84.73333333,9.346666667,57.93333333
2020-08-19 07:30:00,2,0.34375,07:30:00,5.84,9.506666667,7.193333332999999,85.46666667,15.46,318.53333330000004
2020-08-19 07:45:00,2,0.3125,07:45:00,5.9,9.393333333,6.88,84.26666667,14.22,313.0666667
2020-08-19 08:00:00,2,1.1875,08:00:00,6.813333332999999,9.38,7.186666667000001,86.26666667,9.88,129.53333329999998
2020-08-19 08:15:00,2,2.09375,08:15:00,7.486666667000001,9.58,7.473333332999999,86.8,7.733333332999999,206.2
2020-08-19 08:30:00,2,3.0625,08:30:00,8.22,9.76,7.74,87.26666667,5.2533333330000005,298.6
2020-08-19 08:45:00,2,6.15625,08:45:00,8.686666667,9.953333333,7.713333333,85.93333333,3.68,157.0
2020-08-19 09:00:00,2,8.125,09:00:00,7.38,9.833333333,7.553333332999999,85.73333333,9.64,80.53333333
2020-08-19 09:15:00,2,5.625,09:15:00,7.306666667000001,9.66,7.68,87.53333333,9.4,337.8
2020-08-19 09:30:00,2,1.34375,09:30:00,6.926666667,9.406666667,7.446666667000001,87.66666667,9.76,294.4666667
2020-08-19 09:45:00,2,3.09375,09:45:00,7.173333333,9.36,7.653333333,89.13333333,8.413333332999999,225.1333333
2020-08-19 10:00:00,2,2.6875,10:00:00,8.293333333,9.786666667,8.16,89.6,5.56,95.26666667
2020-08-19 10:15:00,2,18.40625,10:15:00,7.82,10.12666667,8.113333333,87.26666667,9.64,146.1333333
2020-08-19 10:30:00,2,11.34375,10:30:00,7.266666667000001,10.17333333,8.126666667,87.06666667,12.76,329.6666667
2020-08-19 10:45:00,2,3.40625,10:45:00,7.68,10.24666667,8.173333332999999,86.93333333,10.96,319.2
2020-08-19 11:00:00,2,4.1875,11:00:00,6.913333333,10.00666667,7.813333332999999,86.33333333,13.36,324.6666667
2020-08-19 11:15:00,2,6.25,11:15:00,6.613333333,9.32,7.813333332999999,90.33333333,11.26666667,317.2
2020-08-19 11:30:00,2,10.46875,11:30:00,8.026666667,9.646666667,8.726666667,94.0,6.84,296.6666667
2020-08-19 11:45:00,2,9.0,11:45:00,9.233333333,9.973333333,8.886666667,92.93333333,2.6,339.2
2020-08-19 12:00:00,2,7.59375,12:00:00,8.8,10.54666667,9.253333333,91.66666667,8.186666667,325.3333333
2020-08-19 12:15:00,2,23.65625,12:15:00,7.946666667000001,10.72666667,8.686666667,87.2,12.76,332.6666667
2020-08-19 12:30:00,2,18.78125,12:30:00,7.513333332999999,10.16,8.38,88.8,11.68,307.2666667
2020-08-19 12:45:00,2,9.78125,12:45:00,6.426666667,9.593333333,8.373333333,92.13333333,14.34,301.2666667
2020-08-19 13:00:00,2,21.53125,13:00:00,8.52,10.73333333,9.62,92.8,11.08,309.8666667
2020-08-19 13:15:00,2,15.90625,13:15:00,8.546666667,11.69333333,9.393333333,85.86666667,15.66,313.1333333
2020-08-19 13:30:00,2,15.375,13:30:00,8.586666667000001,11.84,8.98,82.66666667,15.54,309.8666667
2020-08-19 13:45:00,2,3.0625,13:45:00,7.96,11.33333333,8.213333333,81.13333333,15.22,290.4666667
2020-08-19 14:00:00,2,22.8125,14:00:00,6.953333333,9.973333333,9.033333333,94.0,14.44,230.0666667
2020-08-19 14:15:00,2,29.4375,14:15:00,8.32,11.06,10.34,95.46666667,14.8,245.4666667
2020-08-19 14:30:00,2,18.4375,14:30:00,9.026666667,11.58666667,9.853333333,89.2,13.24,260.1333333
2020-08-19 14:45:00,2,11.0625,14:45:00,8.393333333,11.54666667,9.346666667,86.33333333,15.54,288.2
2020-08-19 15:00:00,2,7.90625,15:00:00,8.04,10.95333333,8.693333333,86.0,13.48,283.4
2020-08-19 15:15:00,2,5.71875,15:15:00,7.0,10.16,8.78,91.13333333,14.8,267.3333333
2020-08-19 15:30:00,2,2.65625,15:30:00,6.4066666670000005,9.933333333,8.906666667,93.2,16.9,259.3333333
2020-08-19 15:45:00,2,4.34375,15:45:00,6.98,9.7,9.006666667000001,95.53333333,12.88,252.8
2020-08-19 16:00:00,2,10.15625,16:00:00,5.526666667000001,9.393333333,8.846666667000001,96.53333333,18.62,301.1333333
2020-08-19 16:15:00,2,2.96875,16:15:00,5.2133333330000005,9.073333333,8.546666667,96.66666667,18.22,288.6
2020-08-19 16:30:00,2,0.75,16:30:00,4.98,8.986666667,8.74,98.26666667,19.16,276.4
2020-08-19 16:45:00,2,4.71875,16:45:00,6.853333332999999,9.273333333,9.093333333,98.6,11.44,280.0666667
2020-08-19 17:00:00,2,0.34375,17:00:00,6.72,9.133333333,8.82,97.86666667,11.08,264.2
2020-08-20 07:30:00,2,0.125,07:30:00,2.093333333,6.626666667,6.54,99.13333333,19.12,303.3333333
2020-08-20 07:45:00,2,0.625,07:45:00,1.94,6.66,6.566666667000001,99.06666667,20.04,304.0
2020-08-20 08:00:00,2,0.71875,08:00:00,2.233333333,6.653333333,6.653333333,100.0,18.74,304.7333333
2020-08-20 08:15:00,2,1.625,08:15:00,2.606666667,6.806666667000001,6.806666667000001,100.0,17.76,308.3333333
2020-08-20 08:30:00,2,2.40625,08:30:00,2.5133333330000003,6.84,6.84,100.0,18.5,303.0
2020-08-20 08:45:00,2,2.96875,08:45:00,2.06,6.86,6.86,100.0,20.92,305.0
2020-08-20 09:00:00,2,4.375,09:00:00,2.253333333,6.986666667000001,6.986666667000001,100.0,20.62,308.2666667
2020-08-20 09:15:00,2,6.71875,09:15:00,2.713333333,7.2,7.173333333,99.73333333,19.76,308.0666667
2020-08-20 09:30:00,2,5.125,09:30:00,2.973333333,7.173333333,7.073333333,99.0,18.04,309.3333333
2020-08-20 09:45:00,2,11.09375,09:45:00,2.94,7.353333332999999,7.253333333,99.0,19.5,308.2666667
2020-08-20 10:00:00,2,8.0,10:00:00,3.36,7.573333333,7.5,99.26666667,18.64,312.2666667
2020-08-20 10:15:00,2,7.78125,10:15:00,3.5133333330000003,7.586666667,7.486666667000001,99.0,17.88,303.2666667
2020-08-20 10:30:00,2,11.90625,10:30:00,4.16,7.82,7.486666667000001,97.66666667,15.8,303.2666667
2020-08-20 10:45:00,2,16.75,10:45:00,4.926666667,8.266666667,7.713333333,96.26666667,14.44,303.7333333
2020-08-20 11:00:00,2,14.78125,11:00:00,4.846666667,8.526666667,7.673333332999999,94.46666667,16.16,298.6666667
2020-08-20 11:15:00,2,12.3125,11:15:00,4.313333333,8.64,7.6,93.26666667,19.38,298.53333330000004
2020-08-20 11:30:00,2,28.84375,11:30:00,4.553333333,8.993333332999999,7.906666667,92.93333333,20.36,289.4666667
2020-08-20 11:45:00,2,29.25,11:45:00,5.553333332999999,9.506666667,8.093333333,90.93333333,18.0,281.8
2020-08-20 12:00:00,2,37.8125,12:00:00,5.6,10.05333333,8.133333333,87.86666667,20.66,275.0
2020-08-20 12:15:00,2,33.21875,12:15:00,6.3666666670000005,10.26,8.14,86.73333333,17.86,280.8666667
2020-08-20 12:30:00,2,35.90625,12:30:00,5.673333333,10.46,7.84,83.8,21.96,291.8
2020-08-20 12:45:00,2,36.3125,12:45:00,5.846666667,10.22,7.713333333,84.46666667,19.74,280.6
2020-08-20 13:00:00,2,16.59375,13:00:00,5.9066666670000005,10.14,7.446666667000001,83.4,18.76,275.2666667
2020-08-20 13:15:00,2,18.8125,13:15:00,6.646666667000001,10.26666667,7.746666667,84.4,15.88,294.8666667
2020-08-20 13:30:00,2,17.625,13:30:00,5.966666667,10.16,7.666666667,84.53333333,18.74,290.8
2020-08-20 13:45:00,2,15.3125,13:45:00,6.16,9.86,8.026666667,88.33333333,16.66,297.0
2020-08-20 14:00:00,2,15.4375,14:00:00,5.793333333,9.673333333,8.526666667,92.53333333,18.22,294.9333333
2020-08-20 14:15:00,2,12.75,14:15:00,7.333333333,10.55333333,9.313333333,92.0,15.88,286.1333333
2020-08-20 14:30:00,2,16.25,14:30:00,7.56,10.57333333,8.706666667,88.13333333,13.96,277.7333333
2020-08-20 14:45:00,2,10.3125,14:45:00,6.746666667,10.02666667,8.546666667,90.53333333,15.16,247.8666667
2020-08-20 15:00:00,2,10.53125,15:00:00,6.62,9.693333333,8.64,93.13333333,14.2,250.8
2020-08-20 15:15:00,2,12.9375,15:15:00,7.786666667,10.38,9.32,93.13333333,12.64,260.6
2020-08-20 15:30:00,2,23.09375,15:30:00,8.553333333,11.44666667,8.94,84.66666667,13.72,274.8666667
2020-08-20 15:45:00,2,11.875,15:45:00,7.046666667,11.38,6.913333333,74.2,18.68,280.6
2020-08-20 16:00:00,2,8.21875,16:00:00,5.813333332999999,10.88666667,5.966666667,71.4,21.28,277.53333330000004
2020-08-20 16:15:00,2,6.875,16:15:00,7.013333332999999,10.91333333,6.36,73.33333333,15.78,278.2
2020-08-20 16:30:00,2,4.21875,16:30:00,7.826666667,10.8,6.566666667000001,75.06666667,11.2,279.4
2020-08-20 16:45:00,2,4.0625,16:45:00,7.686666667000001,10.67333333,6.86,77.4,11.56,300.8
2020-08-20 17:00:00,2,3.875,17:00:00,5.593333333,10.10666667,6.926666667,80.6,19.5,308.2
2020-08-20 17:15:00,2,1.46875,17:15:00,6.58,9.64,6.92,83.0,12.04,302.9333333
2020-08-20 17:30:00,2,0.5625,17:30:00,7.066666667000001,9.62,7.22,85.0,9.76,314.6
2020-08-20 17:45:00,2,0.25,17:45:00,6.766666667000001,9.36,6.8266666670000005,84.33333333,9.64,337.8666667
2020-08-21 07:30:00,2,0.15625,07:30:00,3.726666667,8.693333333,7.306666667000001,91.06666667,22.26,321.4
2020-08-21 07:45:00,2,0.53125,07:45:00,3.3,8.68,7.233333332999999,90.53333333,24.44,316.8666667
2020-08-21 08:00:00,2,1.46875,08:00:00,3.586666667,8.653333332999999,7.206666667,90.53333333,22.74,315.2666667
2020-08-21 08:15:00,2,1.28125,08:15:00,3.48,8.58,7.246666667,91.33333333,23.0,314.6666667
2020-08-21 08:30:00,2,1.71875,08:30:00,3.06,8.46,7.226666667000001,91.93333333,24.46,315.6666667
2020-08-21 08:45:00,2,2.21875,08:45:00,3.586666667,7.993333333,7.606666667000001,97.33333333,19.78,313.7333333
2020-08-21 09:00:00,2,3.3125,09:00:00,2.64,7.986666667000001,7.766666667000001,98.4,24.82,306.8
2020-08-21 09:15:00,2,4.125,09:15:00,3.246666667,8.06,7.92,98.8,22.14,301.0666667
2020-08-21 09:30:00,2,4.1875,09:30:00,2.74,8.266666667,7.953333333,97.66666667,25.9,305.4
2020-08-21 09:45:00,2,4.6875,09:45:00,3.266666667,8.466666667,7.853333332999999,95.93333333,24.22,296.8666667
2020-08-21 10:00:00,2,5.4375,10:00:00,3.693333333,8.566666667,8.106666667,96.93333333,22.84,299.8666667
2020-08-21 10:15:00,2,6.28125,10:15:00,3.853333333,8.506666667000001,8.273333333,98.33333333,21.76,303.4666667
2020-08-21 10:30:00,2,10.21875,10:30:00,3.5533333330000003,8.553333333,8.386666667,98.66666667,23.74,297.8
2020-08-21 10:45:00,2,17.1875,10:45:00,4.2,8.626666667,7.853333332999999,94.93333333,20.24,296.6666667
2020-08-21 11:00:00,2,15.96875,11:00:00,5.0,9.36,8.546666667,94.73333333,20.78,298.0666667
2020-08-21 11:15:00,2,17.71875,11:15:00,5.36,9.553333333,8.42,92.66666667,19.74,300.0
2020-08-21 11:30:00,2,13.90625,11:30:00,5.2133333330000005,9.593333333,8.426666667000001,92.46666667,20.76,311.53333330000004
2020-08-21 11:45:00,2,20.6875,11:45:00,5.513333332999999,10.40666667,8.633333333,88.73333333,23.58,299.8666667
2020-08-21 12:00:00,2,17.6875,12:00:00,5.346666667,10.59333333,8.073333332999999,84.4,24.7,298.0666667
2020-08-21 12:15:00,2,24.25,12:15:00,5.633333333,10.71333333,7.94,82.93333333,23.72,297.4666667
2020-08-21 12:30:00,2,10.0,12:30:00,5.14,10.53333333,7.653333333,82.33333333,24.9,302.2
2020-08-21 12:45:00,2,16.53125,12:45:00,6.02,10.12666667,7.786666667,85.33333333,18.48,288.9333333
2020-08-21 13:00:00,2,11.75,13:00:00,5.833333333,10.04,7.473333332999999,84.13333333,18.62,298.2666667
2020-08-21 13:15:00,2,10.3125,13:15:00,6.146666667000001,9.846666667,7.9,87.73333333,16.52,305.0
2020-08-21 13:30:00,2,17.21875,13:30:00,5.32,9.586666667,7.56,87.2,18.96,305.2666667
2020-08-21 13:45:00,2,9.53125,13:45:00,4.366666667,9.206666667,7.36,88.2,21.74,318.2666667
2020-08-21 14:00:00,2,37.34375,14:00:00,6.006666667,10.14,7.773333332999999,85.33333333,18.62,311.4
2020-08-21 14:15:00,2,22.5625,14:15:00,5.366666667,10.42666667,6.98,79.26666667,22.42,310.8666667
2020-08-21 14:30:00,2,2.1875,14:30:00,3.686666667,9.553333333,6.553333332999999,81.66666667,26.03333333,291.8
2020-08-21 14:45:00,2,13.78125,14:45:00,3.14,7.813333332999999,6.506666667,91.46666667,19.88,271.0666667
2020-08-21 15:00:00,2,13.3125,15:00:00,4.18,8.306666667,6.733333332999999,89.66666667,17.26,286.8666667
2020-08-21 15:15:00,2,12.875,15:15:00,5.206666667,8.84,7.066666667000001,88.6,15.16,311.2666667
2020-08-21 15:30:00,2,11.625,15:30:00,5.446666667000001,8.92,7.186666667000001,88.8,14.44,308.4
2020-08-21 15:45:00,2,19.25,15:45:00,5.26,9.226666667,7.126666667,86.73333333,16.98,307.1333333
2020-08-21 16:00:00,2,18.625,16:00:00,5.486666667000001,9.9,6.993333333,82.2,19.1,309.8
2020-08-21 16:15:00,2,11.3125,16:15:00,4.233333333,9.593333333,6.146666667000001,79.13333333,22.98,305.2666667
2020-08-21 16:30:00,2,3.96875,16:30:00,3.866666667,9.253333333,6.006666667,80.26666667,23.0,308.53333330000004
2020-08-21 16:45:00,2,0.84375,16:45:00,4.826666667,9.0,6.6,84.93333333,17.4,312.2
2020-08-21 17:30:00,2,0.25,17:30:00,2.046666667,6.893333332999999,5.146666667,88.53333333,19.24,314.0
2020-08-22 07:15:00,2,1.03125,07:15:00,-0.273333333,5.133333333,3.74,90.53333333,20.72,313.3333333
2020-08-22 07:30:00,2,0.84375,07:30:00,-0.933333333,5.1,3.5333333330000003,89.66666667,23.82666667,313.0666667
2020-08-22 07:45:00,2,1.375,07:45:00,-0.7466666670000001,4.98,3.646666667,91.0,22.32,306.0666667
2020-08-22 08:00:00,2,0.28125,08:00:00,-1.14,4.426666667,3.593333333,94.2,21.36,302.7333333
2020-08-22 08:15:00,2,1.1875,08:15:00,-1.52,4.326666667,3.64,95.13333333,22.96,302.2666667
2020-08-22 08:30:00,2,4.5625,08:30:00,-1.153333333,4.373333333,3.846666667,96.4,21.5,294.8666667
2020-08-22 08:45:00,2,6.625,08:45:00,-0.933333333,4.606666667,4.4,98.46666667,22.1,298.7333333
2020-08-22 09:00:00,2,8.875,09:00:00,-0.44,4.926666667,4.746666667,98.6,21.5,293.4666667
2020-08-22 09:15:00,2,9.4375,09:15:00,-0.42,5.313333333,5.086666667,98.33333333,23.84,297.53333330000004
2020-08-22 09:30:00,2,9.34375,09:30:00,-0.2,5.666666667,5.2,96.66666667,24.56,293.8
2020-08-22 09:45:00,2,9.71875,09:45:00,0.053333333,5.766666667000001,5.3,96.6,23.86,295.7333333
2020-08-22 10:00:00,2,14.5,10:00:00,0.5,6.146666667000001,5.76,97.26666667,24.06,305.0
2020-08-22 10:15:00,2,17.71875,10:15:00,0.6,6.433333332999999,5.893333332999999,96.26666667,25.16,297.8
2020-08-22 10:30:00,2,13.84375,10:30:00,0.7466666670000001,6.473333332999999,5.786666667,95.2,24.46,297.6
2020-08-22 10:45:00,2,18.9375,10:45:00,0.1866666669999999,6.346666667,5.72,95.66666667,26.64666667,292.8
2020-08-22 11:00:00,2,31.0,11:00:00,0.78,6.433333332999999,5.44,93.2,23.72,290.6
2020-08-22 11:15:00,2,22.625,11:15:00,1.646666667,6.92,5.92,93.33333333,22.28,293.4666667
2020-08-22 11:30:00,2,16.15625,11:30:00,2.066666667,7.346666667,5.486666667000001,88.0,21.92,302.8666667
2020-08-22 11:45:00,2,16.15625,11:45:00,1.82,7.093333333,5.5,89.46666667,21.78,293.53333330000004
2020-08-22 12:00:00,2,17.96875,12:00:00,1.52,6.706666667,5.586666667,92.53333333,21.5,285.8
2020-08-22 12:15:00,2,27.34375,12:15:00,1.6933333330000002,6.966666667,6.106666667000001,94.2,22.49333333,282.9333333
2020-08-22 12:30:00,2,16.75,12:30:00,0.8533333329999999,7.02,5.493333333,90.0,26.5,289.6666667
2020-08-22 12:45:00,2,17.6875,12:45:00,2.08,7.22,5.9066666670000005,91.46666667,21.64,286.53333330000004
2020-08-22 13:00:00,2,28.03125,13:00:00,2.193333333,8.033333333,6.126666667,87.8,25.52,291.4
2020-08-22 13:15:00,2,17.09375,13:15:00,2.62,8.18,6.28,87.8,24.2,292.6
2020-08-22 13:30:00,2,16.25,13:30:00,1.98,8.066666667,6.133333333,87.53333333,26.74,279.2666667
2020-08-22 13:45:00,2,26.75,13:45:00,3.84,8.986666667,6.573333333,84.86666667,22.36,286.4666667
2020-08-22 14:00:00,2,36.40625,14:00:00,3.526666667,9.526666667,6.573333333,81.86666667,26.80666667,292.3333333
2020-08-22 14:15:00,2,45.6875,14:15:00,3.4933333330000003,9.92,6.193333332999999,77.53333333,28.5,281.2666667
2020-08-22 14:30:00,2,31.5,14:30:00,4.693333333,10.28,6.786666667,78.93333333,24.94,283.6
2020-08-22 14:45:00,2,34.78125,14:45:00,3.106666667,10.00666667,5.613333333,74.13333333,30.35333333,285.7333333
2020-08-22 15:00:00,2,33.46875,15:00:00,2.646666667,9.32,6.626666667,83.33333333,30.31333333,279.7333333
2020-08-22 15:15:00,2,22.25,15:15:00,3.506666667,9.273333333,6.32,81.73333333,25.28666667,277.8
2020-08-22 15:30:00,2,26.3125,15:30:00,4.186666667,9.6,6.06,78.53333333,23.08,275.9333333
2020-08-22 15:45:00,2,8.96875,15:45:00,3.966666667,9.793333333,6.08,77.53333333,25.32666667,278.4
2020-08-22 16:00:00,2,19.625,16:00:00,3.146666667,10.00666667,5.526666667000001,73.66666667,30.13333333,275.2
2020-08-22 16:15:00,2,13.46875,16:15:00,2.04,9.5,4.593333333,71.46666667,32.20666667,276.1333333
2020-08-22 16:30:00,2,9.84375,16:30:00,1.833333333,9.04,4.226666667,71.93333333,30.53333333,275.0666667
2020-08-22 16:45:00,2,6.0,16:45:00,2.846666667,8.646666667,4.233333333,73.93333333,23.34666667,278.2
